2023-01-03,476.6600
2023-01-04,486.0000
2023-01-05,483.7700
2023-01-06,500.0000
2023-01-09,490.5100
2023-01-10,484.2100
2023-01-11,496.0100
2023-01-12,489.1000
2023-01-13,494.5100
2023-01-17,495.2600
2023-01-18,480.1700
2023-01-19,478.2300
2023-01-20,483.4200
2023-01-23,492.2900
2023-01-24,497.4900
2023-01-25,502.0200
2023-01-26,503.2500
2023-01-27,497.3500
2023-01-30,488.0200
2023-01-31,506.7800
2023-02-01,518.9900
2023-02-02,525.9000
2023-02-03,516.3500
2023-02-06,520.9400
2023-02-07,512.2800
2023-02-08,507.7600
2023-02-09,505.5000
2023-02-10,502.7800
2023-02-13,521.8300
2023-02-14,515.5700
2023-02-15,526.4900
2023-02-16,521.2100
2023-02-17,530.4600
2023-02-21,519.1500
2023-02-22,520.0000
2023-02-23,570.9000
2023-02-24,564.7300
2023-02-27,579.3600
2023-02-28,556.8500
2023-03-01,552.2100
2023-03-02,551.7600
2023-03-03,549.9300
2023-03-06,549.5000
2023-03-07,543.1000
2023-03-08,542.9100
2023-03-09,531.7200
2023-03-10,523.6200
2023-03-13,518.6400
2023-03-14,519.8600
2023-03-15,509.0100
2023-03-16,505.7500
2023-03-17,498.2700
2023-03-20,513.3800
2023-03-21,517.2800
2023-03-22,512.4600
2023-03-23,514.9100
2023-03-24,525.2800
2023-03-27,538.6000
2023-03-28,533.7200
2023-03-29,536.2500
2023-03-30,533.1800
2023-03-31,535.0800
2023-04-03,540.5800
2023-04-04,519.8500
2023-04-05,532.0700
2023-04-06,530.6800
2023-04-10,536.8500
2023-04-11,533.0000
2023-04-12,531.0000
2023-04-13,537.3700
2023-04-14,535.8200
2023-04-17,533.3000
2023-04-18,538.3600
2023-04-19,536.9300
2023-04-20,554.9300
2023-04-21,551.3000
2023-04-24,558.3900
2023-04-25,560.4500
2023-04-26,570.6600
2023-04-27,573.6200
2023-04-28,589.4600
2023-05-01,594.5500
2023-05-02,593.8200
2023-05-03,590.9100
2023-05-04,657.6900
2023-05-05,655.8400
2023-05-08,651.9700
2023-05-09,629.7400
2023-05-10,629.9200
2023-05-11,633.2200
2023-05-12,632.0000
2023-05-15,633.0500
2023-05-16,637.0000
2023-05-17,638.0000
2023-05-18,655.7800
2023-05-19,664.3000
2023-05-22,663.5800
2023-05-23,661.3600
2023-05-24,660.0700
2023-05-25,668.1800
2023-05-26,673.0400
2023-05-30,667.8200
2023-05-31,661.7400
2023-06-01,680.2400
2023-06-02,692.2300
2023-06-05,665.5800
2023-06-06,682.6000
2023-06-07,665.6700
2023-06-08,668.7700
2023-06-09,666.1800
2023-06-12,654.4400
2023-06-13,653.6500
2023-06-14,646.8900
2023-06-15,640.8200
2023-06-16,656.4800
2023-06-20,653.6600
2023-06-21,664.0000
2023-06-22,676.9700
2023-06-23,654.0700
2023-06-26,639.5700
2023-06-27,644.7700
2023-06-28,646.3300
2023-06-29,639.3700
2023-06-30,636.0200
2023-07-03,639.4800
2023-07-05,645.5200
2023-07-06,639.5800
2023-07-07,633.2900
2023-07-10,633.1100
2023-07-11,619.0900
2023-07-12,614.9800
2023-07-13,625.4900
2023-07-14,629.0300
2023-07-17,635.1900
2023-07-18,627.0100
2023-07-19,643.5400
2023-07-20,642.6100
2023-07-21,639.7600
2023-07-24,646.3700
2023-07-25,638.5000
2023-07-26,635.9100
2023-07-27,644.9100
2023-07-28,657.0000
2023-07-31,633.4100
2023-08-01,633.1000
2023-08-02,624.0500
2023-08-03,707.7900
2023-08-04,695.0500
2023-08-07,713.1600
2023-08-08,703.5700
2023-08-09,696.0800
2023-08-10,713.9000
2023-08-11,741.6000
2023-08-14,720.8200
2023-08-15,718.4100
2023-08-16,714.1900
2023-08-17,689.8800
2023-08-18,695.9000
2023-08-21,689.5800
2023-08-22,690.2600
2023-08-23,695.9900
2023-08-24,688.8100
2023-08-25,694.6600
2023-08-28,696.1200
2023-08-29,700.9900
2023-08-30,698.1000
2023-08-31,698.9000
2023-09-01,668.6600
2023-09-05,676.1700
2023-09-06,663.5800
2023-09-07,662.3900
2023-09-08,652.8600
2023-09-11,676.0000
2023-09-12,672.7000
2023-09-13,663.0000
2023-09-14,660.0000
2023-09-15,644.4200
2023-09-18,655.0100
2023-09-19,655.2900
2023-09-20,660.4600
2023-09-21,652.8300
2023-09-22,655.2600
2023-09-25,654.0000
2023-09-26,646.0000
2023-09-27,636.6000
2023-09-28,643.4300
2023-09-29,636.3200
2023-10-02,636.4000
2023-10-03,633.9200
2023-10-04,645.0000
2023-10-05,632.2900
2023-10-06,642.1200
2023-10-09,640.2600
2023-10-10,658.2100
2023-10-11,659.6300
2023-10-12,627.6900
2023-10-13,621.5300
2023-10-16,632.6500
2023-10-17,632.7600
2023-10-18,634.4200
2023-10-19,625.6700
2023-10-20,622.6700
2023-10-23,623.9700
2023-10-24,646.9400
2023-10-25,642.3200
2023-10-26,639.9600
2023-10-27,634.0800
2023-10-30,640.8900
2023-10-31,636.4100
2023-11-01,640.9200
2023-11-02,643.3200
2023-11-03,653.0000
2023-11-06,664.3400
2023-11-07,673.9200
2023-11-08,673.7800
2023-11-09,676.3000
2023-11-10,680.0000
2023-11-13,680.3600
2023-11-14,689.5400
2023-11-15,690.9900
2023-11-16,696.5000
2023-11-17,710.0000
2023-11-20,716.3600
2023-11-21,720.0000
2023-11-22,728.0100
2023-11-24,725.0100
2023-11-27,725.0000
2023-11-28,719.5100
2023-11-29,725.7800
2023-11-30,734.5200
2023-12-01,726.5800
2023-12-04,746.1400
2023-12-05,755.0000
2023-12-06,785.0000
2023-12-07,809.2000
2023-12-08,806.2600
2023-12-11,824.9500
2023-12-12,840.9800
2023-12-13,855.4600
2023-12-14,859.7200
2023-12-15,856.0000
2023-12-18,868.7400
2023-12-19,886.6100
2023-12-20,877.0100
2023-12-21,890.3500
2023-12-22,910.1000
2023-12-26,929.3900
2023-12-27,949.0000
2023-12-28,933.0000
2023-12-29,928.4000
2024-01-02,934.9600
2024-01-03,924.0000
2024-01-04,916.0000
2024-01-05,907.1200
2024-01-08,914.6500
2024-01-09,913.9500
2024-01-10,913.3200
2024-01-11,910.9600
2024-01-12,909.7200
2024-01-16,909.2000
2024-01-17,893.1000
2024-01-18,858.8900
2024-01-19,858.6400
2024-01-22,868.9000
2024-01-23,864.1200
2024-01-24,873.9400
2024-01-25,840.0900
2024-01-26,842.8200
2024-01-29,858.7900
2024-01-30,868.7200
2024-01-31,861.3900
2024-02-01,898.8900
2024-02-02,909.5100
2024-02-05,898.5300
2024-02-06,877.0100
2024-02-07,883.3800
2024-02-08,879.1400
2024-02-09,865.0000
2024-02-12,854.6800
2024-02-13,847.8400
2024-02-14,848.4000
2024-02-15,864.5900
2024-02-16,846.0700
2024-02-20,836.4700
2024-02-21,841.6000
2024-02-22,813.6300
2024-02-23,829.2300
2024-02-26,847.9600
2024-02-27,832.3800
2024-02-28,832.8700
2024-02-29,840.8000
2024-03-01,830.0000
2024-03-04,835.6400
2024-03-05,823.9900
2024-03-06,810.2200
2024-03-07,822.7900
2024-03-08,825.0700
2024-03-11,825.9500
2024-03-12,820.8600
2024-03-13,839.9900
2024-03-14,843.6000
2024-03-15,830.4600
2024-03-18,833.6000
2024-03-19,838.0200
2024-03-20,864.0600
2024-03-21,884.2100
2024-03-22,874.3100
2024-03-25,848.9900
2024-03-26,840.0000
2024-03-27,842.1800
2024-03-28,846.4100
2024-04-01,836.2100
2024-04-02,817.4000
2024-04-03,812.1700
2024-04-04,819.6000
2024-04-05,830.1100
2024-04-08,845.1300
2024-04-09,835.5900
2024-04-10,810.4000
2024-04-11,820.5900
2024-04-12,816.8700
2024-04-15,812.6300
2024-04-16,812.8700
2024-04-17,811.6400
2024-04-18,801.0200
2024-04-19,817.1800
2024-04-22,830.6500
2024-04-23,831.0100
2024-04-24,842.4900
2024-04-25,830.9800
2024-04-26,822.4400
2024-04-29,834.0450
2024-04-30,826.0000
2024-05-01,830.5400
2024-05-02,841.0300
2024-05-03,853.4000
2024-05-06,857.8800
2024-05-07,1009.3100
2024-05-08,944.8100
2024-05-09,947.6000
2024-05-10,952.1000
2024-05-13,952.0100
2024-05-14,953.5000
2024-05-15,951.5700
2024-05-16,932.4200
2024-05-17,937.0000
2024-05-20,945.3300
2024-05-21,981.1700
2024-05-22,998.0100
2024-05-23,974.0500
2024-05-24,992.6500
2024-05-28,988.4000
2024-05-29,984.8400
2024-05-30,982.7000
2024-05-31,981.0400
2024-06-03,982.7000
2024-06-04,986.3900
2024-06-05,998.8000
2024-06-06,1018.0200
2024-06-07,1021.0300
2024-06-10,1014.0400
2024-06-11,1036.0100
2024-06-12,1024.1900
2024-06-13,1012.0900
2024-06-14,1004.0100
2024-06-17,1001.6800
2024-06-18,1023.9300
2024-06-20,977.8900
2024-06-21,995.3100
2024-06-24,1033.0700
2024-06-25,1053.4400
2024-06-26,1062.6700
2024-06-27,1070.8800
2024-06-28,1085.0000
2024-07-01,1110.0000
2024-07-02,1105.4600
2024-07-03,1092.1500
2024-07-05,1077.5300
2024-07-08,1089.2500
2024-07-09,1076.8600
2024-07-10,1082.6000
2024-07-11,1080.5200
2024-07-12,1082.9300
2024-07-15,1066.3200
2024-07-16,1083.4400
2024-07-17,1067.6900
2024-07-18,1089.1500
2024-07-19,1085.5000
2024-07-22,1091.2100
2024-07-23,1115.8700
2024-07-24,1104.9600
2024-07-25,1104.0200
2024-07-26,1130.6500
2024-07-29,1112.4200
2024-07-30,1140.5500
2024-07-31,1145.8900
2024-08-01,1241.3800
2024-08-02,1274.2900
2024-08-05,1215.5900
2024-08-06,1257.5000
2024-08-07,1253.4500
2024-08-08,1259.8300
2024-08-09,1259.4100
2024-08-12,1254.1100
2024-08-13,1254.1600
2024-08-14,1258.1700
2024-08-15,1270.1700
2024-08-16,1261.0000
2024-08-19,1274.1200
2024-08-20,1267.9700
2024-08-21,1321.2900
2024-08-22,1355.9900
2024-08-23,1350.0000
2024-08-26,1339.7500
2024-08-27,1334.1500
2024-08-28,1327.8000
2024-08-29,1325.8000
2024-08-30,1342.4000
2024-09-03,1328.8400
2024-09-04,1352.4500
2024-09-05,1348.3800
2024-09-06,1329.9000
2024-09-09,1350.8300
2024-09-10,1287.5600
2024-09-11,1277.8800
2024-09-12,1271.0900
2024-09-13,1296.9600
2024-09-16,1280.3900
2024-09-17,1261.3600
2024-09-18,1265.6200
2024-09-19,1266.9800
2024-09-20,1264.2500
2024-09-23,1314.0300
2024-09-24,1293.9900
2024-09-25,1295.5800
2024-09-26,1286.4100
2024-09-27,1295.9600
2024-09-30,1316.4000
2024-10-01,1308.5700
2024-10-02,1295.0200
2024-10-03,1272.8300
2024-10-04,1292.0900
2024-10-07,1257.2800
2024-10-08,1278.6100
2024-10-09,1276.4600
2024-10-10,1267.0000
2024-10-11,1282.9100
2024-10-14,1301.5800
2024-10-15,1304.7000
2024-10-16,1309.1300
2024-10-17,1305.5900
2024-10-18,1287.4800
2024-10-21,1274.2100
2024-10-22,1265.4800
2024-10-23,1273.7400
2024-10-24,1263.7600
2024-10-25,1248.8500
2024-10-28,1230.5800
2024-10-29,1209.6100
2024-10-30,1199.5700
2024-10-31,1124.2600
2024-11-01,1134.3800
2024-11-04,1143.6200
2024-11-05,1179.6200
2024-11-06,1190.9400
2024-11-07,1187.8250
2024-11-08,1224.5600
2024-11-11,1220.8700
2024-11-12,1236.1700
2024-11-13,1230.7300
2024-11-14,1215.2100
2024-11-15,1210.7000
2024-11-18,1209.2500
2024-11-19,1223.6200
2024-11-20,1237.9600
2024-11-21,1246.1800
2024-11-22,1259.9200
2024-11-25,1299.6000
2024-11-26,1344.9600
2024-11-27,1312.4000
2024-11-29,1304.2900
2024-12-02,1309.0100
2024-12-03,1304.1100
2024-12-04,1284.4600
2024-12-05,1317.5600
2024-12-06,1290.7200
2024-12-09,1277.0400
2024-12-10,1274.9400
2024-12-11,1271.3300
2024-12-12,1280.7100
2024-12-13,1269.7400
2024-12-16,1266.2300
2024-12-17,1251.5800
2024-12-18,1211.2800
2024-12-19,1221.6700
2024-12-20,1202.5950
2024-12-23,1188.0700
2024-12-24,1206.6500
2024-12-26,1222.7600
2024-12-27,1232.4400
2024-12-30,1240.0000
2024-12-31,1259.9900
2025-01-02,1280.0000
2025-01-03,1321.9800
2025-01-06,1314.9900
2025-01-07,1289.7700
2025-01-08,1287.1500
2025-01-10,1254.2000
2025-01-13,1257.8200
2025-01-14,1291.7700
2025-01-15,1300.0000
2025-01-16,1336.8300
2025-01-17,1386.3700
2025-01-21,1359.4000
2025-01-22,1333.6700
2025-01-23,1317.7700
2025-01-24,1292.0000
2025-01-27,1320.5200
2025-01-28,1335.8200
2025-01-29,1353.4600
2025-01-30,1366.1900
2025-01-31,1367.6200
2025-02-03,1361.4600
2025-02-04,1385.2500
2025-02-05,1377.7600
2025-02-06,1360.1300
2025-02-07,1371.5700
2025-02-10,1402.4200
2025-02-11,1415.4000
2025-02-12,1425.2700
2025-02-13,1458.4600
2025-02-14,1408.5900
2025-02-18,1398.3200
2025-02-19,1409.7200
2025-02-20,1442.6500
2025-02-21,1382.8600
2025-02-24,1390.9400
2025-02-25,1393.2400
2025-02-26,1370.7300
2025-02-27,1401.1300
2025-02-28,1417.1200
2025-03-03,1407.1500
2025-03-04,1335.3700
2025-03-05,1356.3400
2025-03-06,1337.5500
2025-03-07,1323.7700
2025-03-10,1227.6000
2025-03-11,1303.5200
2025-03-12,1338.2500
2025-03-13,1313.6700
2025-03-14,1318.4700
2025-03-17,1316.0100
2025-03-18,1316.2800
2025-03-19,1326.4700
2025-03-20,1313.6100
2025-03-21,1300.6300
2025-03-24,1285.0000
2025-03-25,1297.1800
2025-03-26,1298.9300
2025-03-27,1315.0000
2025-03-28,1330.2000
2025-03-31,1350.0000
2025-04-01,1388.7900
2025-04-02,1399.1300
2025-04-03,1390.9400
2025-04-04,1306.0900
2025-04-07,1288.0500
2025-04-08,1294.3800
2025-04-09,1359.1100
2025-04-10,1379.9400
2025-04-11,1395.1600
2025-04-14,1413.3300
2025-04-15,1402.3800
2025-04-16,1399.9200
