2023-01-03,35.4100
2023-01-04,36.8300
2023-01-05,36.2000
2023-01-06,36.6400
2023-01-09,37.0100
2023-01-10,37.6200
2023-01-11,37.6100
2023-01-12,37.8200
2023-01-13,38.2500
2023-01-17,37.5400
2023-01-18,36.9100
2023-01-19,36.6300
2023-01-20,37.5300
2023-01-23,37.4700
2023-01-24,36.7500
2023-01-25,36.3200
2023-01-26,37.2300
2023-01-27,38.1100
2023-01-30,37.7900
2023-01-31,41.8200
2023-02-01,40.8500
2023-02-02,41.5300
2023-02-03,41.3600
2023-02-06,40.5400
2023-02-07,40.2800
2023-02-08,39.4400
2023-02-09,38.3700
2023-02-10,38.6300
2023-02-13,39.1900
2023-02-14,39.1500
2023-02-15,39.2800
2023-02-16,38.6400
2023-02-17,38.2700
2023-02-21,36.1100
2023-02-22,36.2800
2023-02-23,36.5500
2023-02-24,36.4900
2023-02-27,36.5800
2023-02-28,36.3900
2023-03-01,36.6900
2023-03-02,37.5200
2023-03-03,37.7700
2023-03-06,36.6200
2023-03-07,36.2900
2023-03-08,36.8200
2023-03-09,36.2000
2023-03-10,35.5200
2023-03-13,34.8500
2023-03-14,35.4400
2023-03-15,34.4800
2023-03-16,34.6700
2023-03-17,34.0600
2023-03-20,34.8300
2023-03-21,35.2400
2023-03-22,34.4000
2023-03-23,34.1100
2023-03-24,34.4800
2023-03-27,34.5000
2023-03-28,34.6600
2023-03-29,35.0700
2023-03-30,35.2400
2023-03-31,36.0600
2023-04-03,35.9600
2023-04-04,35.3600
2023-04-05,35.4700
2023-04-06,35.7800
2023-04-10,35.8900
2023-04-11,36.5400
2023-04-12,36.4700
2023-04-13,36.4000
2023-04-14,35.9100
2023-04-17,36.3400
2023-04-18,36.4900
2023-04-19,36.5700
2023-04-20,36.5500
2023-04-21,36.0400
2023-04-24,36.3800
2023-04-25,34.6900
2023-04-26,34.5600
2023-04-27,33.0100
2023-04-28,33.1100
2023-05-01,33.2400
2023-05-02,32.3200
2023-05-03,32.3000
2023-05-04,31.7900
2023-05-05,32.3500
2023-05-08,32.3800
2023-05-09,32.1200
2023-05-10,31.8900
2023-05-11,31.6900
2023-05-12,31.7600
2023-05-15,31.8200
2023-05-16,31.4800
2023-05-17,32.1000
2023-05-18,32.0300
2023-05-19,31.9600
2023-05-22,31.7300
2023-05-23,31.9600
2023-05-24,31.4600
2023-05-25,30.6100
2023-05-26,30.6200
2023-05-30,30.1400
2023-05-31,29.4400
2023-06-01,29.1700
2023-06-02,30.3800
2023-06-05,30.2800
2023-06-06,30.8300
2023-06-07,32.1300
2023-06-08,31.7500
2023-06-09,31.6800
2023-06-12,31.3300
2023-06-13,31.5500
2023-06-14,31.8000
2023-06-15,31.8100
2023-06-16,31.9800
2023-06-20,31.5200
2023-06-21,31.1200
2023-06-22,30.7400
2023-06-23,30.6000
2023-06-26,31.3400
2023-06-27,31.6700
2023-06-28,31.3700
2023-06-29,31.6800
2023-06-30,31.8100
2023-07-03,32.0300
2023-07-05,31.3300
2023-07-06,31.3000
2023-07-07,31.8000
2023-07-10,31.2200
2023-07-11,31.7000
2023-07-12,31.8100
2023-07-13,31.8300
2023-07-14,31.4000
2023-07-17,30.9900
2023-07-18,31.3600
2023-07-19,31.5600
2023-07-20,31.6100
2023-07-21,31.8500
2023-07-24,32.3700
2023-07-25,33.9300
2023-07-26,33.7700
2023-07-27,35.4000
2023-07-28,35.7400
2023-07-31,36.0600
2023-08-01,35.9400
2023-08-02,36.5900
2023-08-03,36.6200
2023-08-04,36.2600
2023-08-07,36.1400
2023-08-08,35.8500
2023-08-09,35.7100
2023-08-10,35.5500
2023-08-11,35.4200
2023-08-14,34.7000
2023-08-15,34.3000
2023-08-16,34.0300
2023-08-17,34.2300
2023-08-18,34.5100
2023-08-21,34.0600
2023-08-22,33.7700
2023-08-23,33.8800
2023-08-24,33.7400
2023-08-25,33.9300
2023-08-28,34.4500
2023-08-29,34.6800
2023-08-30,34.8100
2023-08-31,34.9200
2023-09-01,35.1900
2023-09-05,34.3200
2023-09-06,33.8800
2023-09-07,33.5800
2023-09-08,34.6300
2023-09-11,34.6000
2023-09-12,34.5000
2023-09-13,33.8100
2023-09-14,34.6100
2023-09-15,34.2400
2023-09-18,34.1600
2023-09-19,34.1000
2023-09-20,33.7200
2023-09-21,34.1300
2023-09-22,34.0700
2023-09-25,34.8100
2023-09-26,34.5300
2023-09-27,34.9500
2023-09-28,35.3500
2023-09-29,35.4700
2023-10-02,35.4700
2023-10-03,35.1500
2023-10-04,35.4400
2023-10-05,34.9500
2023-10-06,34.5500
2023-10-09,35.1600
2023-10-10,35.3700
2023-10-11,35.4300
2023-10-12,35.1200
2023-10-13,35.1500
2023-10-16,35.0100
2023-10-17,35.5100
2023-10-18,35.2600
2023-10-19,34.2600
2023-10-20,33.3300
2023-10-23,32.4100
2023-10-24,33.2600
2023-10-25,33.1200
2023-10-26,32.8800
2023-10-27,33.1400
2023-10-30,33.3900
2023-10-31,33.7300
2023-11-01,33.6100
2023-11-02,34.0500
2023-11-03,34.6000
2023-11-06,34.3500
2023-11-07,33.8500
2023-11-08,33.5600
2023-11-09,33.2600
2023-11-10,33.0900
2023-11-13,32.4300
2023-11-14,33.5200
2023-11-15,34.0700
2023-11-16,33.6200
2023-11-17,33.3800
2023-11-20,32.5800
2023-11-21,32.4900
2023-11-22,32.9200
2023-11-24,32.9300
2023-11-27,34.1200
2023-11-28,34.2600
2023-11-29,35.7900
2023-11-30,36.9400
2023-12-01,37.1900
2023-12-04,37.3600
2023-12-05,36.4400
2023-12-06,36.5500
2023-12-07,36.8200
2023-12-08,36.8400
2023-12-11,36.9100
2023-12-12,36.0500
2023-12-13,36.9100
2023-12-14,37.6700
2023-12-15,37.4300
2023-12-18,36.8400
2023-12-19,36.8600
2023-12-20,36.5900
2023-12-21,36.5800
2023-12-22,36.6400
2023-12-26,36.5800
2023-12-27,36.4700
2023-12-28,36.2500
2023-12-29,36.1500
2024-01-02,36.5400
2024-01-03,36.3500
2024-01-04,36.4700
2024-01-05,37.2700
2024-01-08,37.6600
2024-01-09,37.6700
2024-01-10,37.5600
2024-01-11,37.8200
2024-01-12,37.6700
2024-01-16,37.3100
2024-01-17,36.9000
2024-01-18,36.6900
2024-01-19,36.7400
2024-01-22,36.3500
2024-01-23,36.5100
2024-01-24,36.1800
2024-01-25,37.6500
2024-01-26,37.5700
2024-01-29,36.7200
2024-01-30,36.3200
2024-01-31,35.8300
2024-02-01,34.3600
2024-02-02,33.4600
2024-02-05,32.9700
2024-02-06,33.1400
2024-02-07,33.8600
2024-02-08,34.8900
2024-02-09,35.2600
2024-02-12,35.5000
2024-02-13,34.6100
2024-02-14,34.5300
2024-02-15,35.0700
2024-02-16,35.8000
2024-02-20,35.7400
2024-02-21,34.7300
2024-02-22,34.4900
2024-02-23,34.7300
2024-02-26,33.8000
2024-02-27,34.2000
2024-02-28,34.6200
2024-02-29,35.3600
2024-03-01,35.0500
2024-03-04,35.8900
2024-03-05,35.8500
2024-03-06,35.7100
2024-03-07,35.8800
2024-03-08,36.2400
2024-03-11,36.6200
2024-03-12,36.1300
2024-03-13,36.2900
2024-03-14,36.1900
2024-03-15,36.3500
2024-03-18,34.9400
2024-03-19,38.7700
2024-03-20,39.2300
2024-03-21,39.8800
2024-03-22,39.5300
2024-03-25,40.8500
2024-03-26,38.2000
2024-03-27,39.3900
2024-03-28,39.0200
2024-04-01,39.0300
2024-04-02,38.7000
2024-04-03,39.0700
2024-04-04,39.2900
2024-04-05,38.6600
2024-04-08,38.2100
2024-04-09,38.1400
2024-04-10,38.2500
2024-04-11,37.8100
2024-04-12,37.1400
2024-04-15,36.7700
2024-04-16,35.9100
2024-04-17,35.0600
2024-04-18,35.2600
2024-04-19,35.3700
2024-04-22,34.7600
2024-04-23,34.4100
2024-04-24,34.4300
2024-04-25,33.5200
2024-04-26,33.8300
2024-04-29,35.3200
2024-04-30,34.9400
2024-05-01,35.2800
2024-05-02,35.8100
2024-05-03,36.2800
2024-05-06,36.9200
2024-05-07,38.8400
2024-05-08,39.2800
2024-05-09,39.8400
2024-05-10,38.5800
2024-05-13,39.5200
2024-05-14,39.8500
2024-05-15,39.7100
2024-05-16,40.5200
2024-05-17,40.6400
2024-05-20,41.1800
2024-05-21,41.8900
2024-05-22,42.1000
2024-05-23,44.1600
2024-05-24,45.4600
2024-05-28,45.1500
2024-05-29,44.4000
2024-05-30,44.5800
2024-05-31,45.0900
2024-06-03,45.5500
2024-06-04,44.2200
2024-06-05,44.4000
2024-06-06,44.4300
2024-06-07,45.2100
2024-06-10,44.7900
2024-06-11,45.0500
2024-06-12,44.9100
2024-06-13,45.3500
2024-06-14,44.8900
2024-06-17,45.3700
2024-06-18,46.2500
2024-06-20,46.5500
2024-06-21,46.0800
2024-06-24,47.3200
2024-06-25,46.5900
2024-06-26,46.6100
2024-06-27,43.2500
2024-06-28,43.1500
2024-07-01,43.3400
2024-07-02,43.5000
2024-07-03,43.5400
2024-07-05,42.8200
2024-07-08,43.1700
2024-07-09,42.5500
2024-07-10,42.7000
2024-07-11,42.9100
2024-07-12,43.6300
2024-07-15,44.1400
2024-07-16,45.5100
2024-07-17,45.7500
2024-07-18,45.8700
2024-07-19,45.7200
2024-07-22,46.4900
2024-07-23,45.9200
2024-07-24,46.2800
2024-07-25,46.2200
2024-07-26,46.9200
2024-07-29,46.6400
2024-07-30,45.9200
2024-07-31,46.4800
2024-08-01,46.6300
2024-08-02,45.9400
2024-08-05,44.4300
2024-08-06,45.0300
2024-08-07,44.2800
2024-08-08,44.8500
2024-08-09,44.3500
2024-08-12,44.5100
2024-08-13,45.2300
2024-08-14,46.1200
2024-08-15,46.8800
2024-08-16,47.0800
2024-08-19,47.6300
2024-08-20,47.4500
2024-08-21,48.2000
2024-08-22,47.9600
2024-08-23,48.9000
2024-08-26,48.6600
2024-08-27,48.9900
2024-08-28,48.4900
2024-08-29,48.1100
2024-08-30,48.4200
2024-09-03,47.7700
2024-09-04,47.3100
2024-09-05,47.5200
2024-09-06,47.1100
2024-09-09,47.6100
2024-09-10,47.0600
2024-09-11,47.1300
2024-09-12,47.9400
2024-09-13,48.7000
2024-09-16,49.8300
2024-09-17,49.4900
2024-09-18,49.5400
2024-09-19,49.9800
2024-09-20,48.7100
2024-09-23,48.4500
2024-09-24,48.6400
2024-09-25,48.0900
2024-09-26,49.0500
2024-09-27,49.0400
2024-09-30,48.8500
2024-10-01,49.2100
2024-10-02,48.1100
2024-10-03,47.9500
2024-10-04,48.5300
2024-10-07,47.6900
2024-10-08,47.3400
2024-10-09,47.1000
2024-10-10,47.0000
2024-10-11,48.1900
2024-10-14,48.0800
2024-10-15,47.7400
2024-10-16,47.9800
2024-10-17,46.6300
2024-10-18,46.7800
2024-10-21,46.9300
2024-10-22,47.5300
2024-10-23,49.0500
2024-10-24,48.6400
2024-10-25,48.5700
2024-10-28,48.6400
2024-10-29,47.2900
2024-10-30,49.0300
2024-10-31,55.5400
2024-11-01,55.7700
2024-11-04,56.6000
2024-11-05,57.5600
2024-11-06,58.8300
2024-11-07,58.4100
2024-11-08,57.3800
2024-11-11,57.6600
2024-11-12,57.3100
2024-11-13,56.3800
2024-11-14,56.9300
2024-11-15,57.5800
2024-11-18,57.7000
2024-11-19,57.8400
2024-11-20,58.8400
2024-11-21,59.1800
2024-11-22,59.3200
2024-11-25,59.5700
2024-11-26,59.1100
2024-11-27,58.3800
2024-11-29,58.8300
2024-12-02,58.4600
2024-12-03,58.7100
2024-12-04,57.7200
2024-12-05,56.7100
2024-12-06,56.7800
2024-12-09,55.7800
2024-12-10,54.7600
2024-12-11,54.5200
2024-12-12,54.8600
2024-12-13,55.5400
2024-12-16,55.7900
2024-12-17,55.2400
2024-12-18,53.6400
2024-12-19,53.8400
2024-12-20,54.4500
2024-12-23,54.4900
2024-12-24,55.1100
2024-12-26,55.2100
2024-12-27,54.4900
2024-12-30,53.6500
2024-12-31,53.8200
2025-01-02,53.1600
2025-01-03,52.8500
2025-01-06,53.5000
2025-01-07,53.6100
2025-01-08,54.6800
2025-01-10,54.0900
2025-01-13,53.8900
2025-01-14,55.4200
2025-01-15,55.6600
2025-01-16,56.2600
2025-01-17,56.9300
2025-01-21,58.4800
2025-01-22,58.1900
2025-01-23,58.6000
2025-01-24,60.0900
2025-01-27,59.2900
2025-01-28,59.1200
2025-01-29,57.9800
2025-01-30,57.0500
2025-01-31,55.6300
2025-02-03,55.8300
2025-02-04,53.8900
2025-02-05,53.8800
2025-02-06,55.7400
2025-02-07,56.0700
2025-02-10,54.8100
2025-02-11,55.6400
2025-02-12,54.6300
2025-02-13,55.4400
2025-02-14,56.1200
2025-02-18,57.2800
2025-02-19,57.1500
2025-02-20,56.0600
2025-02-21,55.5600
2025-02-24,55.3000
2025-02-25,55.3000
2025-02-26,55.7300
2025-02-27,56.2500
2025-02-28,56.3500
2025-03-03,55.3100
2025-03-04,51.3000
2025-03-05,52.5100
2025-03-06,51.7100
2025-03-07,52.3000
2025-03-10,49.9000
2025-03-11,49.3800
2025-03-12,50.6300
2025-03-13,50.3800
2025-03-14,51.4100
2025-03-17,51.5800
2025-03-18,52.0400
2025-03-19,52.6200
2025-03-20,52.2900
2025-03-21,51.3900
2025-03-24,52.8300
2025-03-25,56.2600
2025-03-26,55.4100
2025-03-27,54.6000
2025-03-28,53.2100
2025-03-31,53.3500
2025-04-01,53.6500
2025-04-02,54.4600
2025-04-03,49.1800
2025-04-04,47.9800
2025-04-07,46.7400
2025-04-08,44.6600
2025-04-09,49.0200
2025-04-10,46.2000
2025-04-11,46.8400
2025-04-14,47.5900
2025-04-15,46.8700
2025-04-16,46.3000
